date,repo_stargazers_count,repo_forks_count
2018/8/20 1:15,57537,7432
2018/8/20 1:41,57539,7432
2018/8/20 5:50,57545,7433
2018/8/20 6:20,57548,7434
2018/8/20 7:12,57549,7434
2018/8/20 7:40,57550,7434
2018/8/20 8:55,57551,7435
2018/8/20 13:59,57558,7436
2018/8/20 17:26,57566,7436
2018/8/21 0:00,57584,7437
2018/8/21 2:10,57591,7437
2018/8/21 3:04,57593,7439
2018/8/21 7:47,57608,7442
2018/8/21 8:14,57611,7442
2018/8/21 8:55,57611,7444
2018/8/21 8:57,57611,7444
2018/8/21 11:55,57613,7444
2018/8/21 11:56,57613,7444
2018/8/21 12:29,57614,7444
2018/8/21 12:56,57615,7445
2018/8/21 13:08,57616,7445
2018/8/21 13:24,57617,7445
2018/8/21 14:46,57618,7447
2018/8/21 15:43,57620,7447
2018/8/21 16:05,57621,7447
2018/8/21 16:52,57622,7447
2018/8/21 17:12,57624,7447
2018/8/21 17:26,57624,7447
2018/8/21 17:26,57624,7447
2018/8/21 18:11,57628,7448
2018/8/21 19:44,57634,7448
2018/8/21 21:36,57638,7450
2018/8/22 1:26,57657,7452
2018/8/22 2:38,57661,7453
2018/8/22 2:47,57662,7453
2018/8/22 6:08,57675,7454
2018/8/22 6:26,57676,7454
2018/8/22 6:37,57676,7454
2018/8/22 7:48,57683,7454
2018/8/22 9:40,57684,7454
2018/8/22 10:08,57685,7455
2018/8/22 12:11,57688,7457
2018/8/22 14:29,57693,7457
2018/8/22 15:35,57697,7458
2018/8/23 0:52,57721,7464
2018/8/23 2:35,57726,7464
2018/8/23 5:15,57736,7464
2018/8/23 10:49,57748,7466
2018/8/23 11:39,57748,7467
2018/8/23 11:42,57749,7467
2018/8/23 12:38,57751,7467
2018/8/23 13:06,57751,7465
2018/8/23 13:16,57751,7465
2018/8/23 14:58,57753,7466
2018/8/23 15:36,57754,7466
2018/8/23 20:17,57761,7472
2018/8/23 20:39,57762,7472
2018/8/23 21:29,57768,7472
2018/8/23 21:32,57768,7473
2018/8/23 23:17,57771,7472
2018/8/23 23:27,57774,7472
2018/8/23 23:47,57774,7472
2018/8/23 23:54,57775,7472
2018/8/24 1:41,57777,7474
2018/8/24 2:12,57778,7473
2018/8/24 5:31,57796,7473
2018/8/24 5:48,57799,7473
2018/8/24 6:57,57803,7473
2018/8/24 7:00,57804,7473
2018/8/24 8:32,57811,7473
2018/8/24 9:08,57814,7473
2018/8/24 9:52,57814,7473
2018/8/24 13:19,57827,7475
2018/8/24 13:20,57827,7475
2018/8/24 13:20,57827,7475
2018/8/24 13:26,57828,7475
2018/8/24 15:09,57835,7476
2018/8/24 15:30,57836,7475
2018/8/24 15:32,57836,7475
2018/8/24 15:59,57837,7474
2018/8/24 22:39,57864,7475
2018/8/25 12:51,57917,7477
2018/8/26 23:48,57977,7481
2018/8/27 3:05,57986,7482
2018/8/27 4:48,57990,7482
2018/8/27 6:08,57997,7483
2018/8/27 6:47,57998,7483
2018/8/27 19:37,58018,7483
2018/8/27 19:41,58018,7483
2018/8/27 20:16,58018,7483
2018/8/27 23:01,58021,7485
2018/8/28 1:01,58030,7484
2018/8/28 2:12,58038,7489
2018/8/28 7:52,58080,7495
2018/8/28 8:29,58088,7496
2018/8/28 11:12,58102,7502
2018/8/28 21:11,58150,7508
2018/8/29 1:52,58191,7514
2018/8/29 2:14,58193,7514
2018/8/29 2:37,58195,7514
2018/8/29 4:00,58199,7514
2018/8/29 5:45,58210,7514
2018/8/29 5:47,58211,7514
2018/8/29 5:48,58211,7514
2018/8/29 7:53,58222,7516
2018/8/29 12:05,58230,7517
2018/8/29 20:17,58243,7520
2018/8/30 3:07,58263,7523
2018/8/30 4:05,58263,7523
2018/8/30 5:33,58266,7525
2018/8/30 6:02,58266,7527
2018/8/30 7:14,58269,7527
2018/8/30 15:15,58279,7529
2018/8/30 16:50,58282,7529
2018/8/30 18:58,58290,7531
2018/8/30 19:45,58293,7531
2018/8/30 19:46,58293,7531
2018/8/30 21:27,58297,7530
2018/8/31 1:19,58311,7530
2018/8/31 2:00,58316,7530
2018/8/31 2:02,58317,7530
2018/8/31 2:19,58319,7530
2018/8/31 5:15,58327,7531
2018/8/31 5:58,58328,7531
2018/8/31 7:52,58330,7531
2018/8/31 10:42,58337,7531
2018/8/31 13:43,58342,7532
2018/8/31 14:05,58342,7532
2018/8/31 16:05,58347,7533
2018/8/31 16:59,58346,7533
2018/8/31 21:50,58355,7533
2018/9/1 6:32,58367,7539
2018/9/1 11:48,58378,7538
2018/9/1 14:13,58382,7539
2018/9/2 22:02,58428,7545
2018/9/2 23:04,58429,7547
2018/9/3 0:19,58429,7547
2018/9/3 0:49,58430,7547
2018/9/3 2:03,58433,7547
2018/9/3 3:43,58435,7548
2018/9/3 5:02,58437,7549
2018/9/3 5:48,58439,7549
2018/9/3 5:58,58439,7549
2018/9/3 6:02,58439,7549
2018/9/3 8:40,58446,7548
2018/9/3 9:41,58447,7548
2018/9/3 22:28,58460,7551
2018/9/4 1:11,58476,7553
2018/9/4 6:02,58491,7556
2018/9/4 6:08,58492,7556
2018/9/4 7:02,58498,7555
2018/9/4 12:46,58514,7558
2018/9/4 13:41,58520,7558
2018/9/4 14:37,58522,7558
2018/9/4 14:40,58522,7558
2018/9/4 16:43,58523,7559
2018/9/4 16:45,58523,7559
2018/9/4 21:15,58539,7561
2018/9/5 3:51,58558,7559
2018/9/5 4:37,58565,7559
2018/9/5 5:02,58567,7558
2018/9/5 7:36,58570,7561
2018/9/5 8:36,58571,7561
2018/9/5 11:30,58576,7564
2018/9/5 12:36,58582,7564
2018/9/5 12:56,58582,7564
2018/9/5 13:27,58582,7564
2018/9/5 14:04,58583,7564
2018/9/5 14:16,58583,7564
2018/9/5 14:50,58583,7564
2018/9/5 14:58,58582,7564
2018/9/5 22:54,58615,7569
2018/9/6 1:14,58627,7568
2018/9/6 5:34,58647,7573
2018/9/6 6:17,58651,7575
2018/9/6 7:39,58660,7576
2018/9/6 7:41,58660,7576
2018/9/6 8:00,58662,7578
2018/9/6 8:58,58664,7579
2018/9/6 9:49,58670,7580
2018/9/6 10:46,58678,7580
2018/9/6 11:41,58680,7580
2018/9/6 11:43,58680,7580
2018/9/6 12:11,58680,7580
2018/9/6 12:11,58680,7580
2018/9/6 12:16,58681,7580
2018/9/6 12:35,58682,7580
2018/9/6 15:10,58683,7580
2018/9/6 15:13,58683,7580
2018/9/6 15:14,58683,7580
2018/9/6 16:55,58689,7580
2018/9/6 20:19,58712,7581
2018/9/6 20:19,58712,7581
2018/9/6 21:15,58720,7582
2018/9/7 0:58,58737,7588
2018/9/7 1:16,58743,7588
2018/9/7 8:44,58768,7592
2018/9/7 11:18,58775,7592
2018/9/7 13:30,58782,7595
2018/9/7 14:02,58783,7596
2018/9/7 14:50,58785,7596
2018/9/7 15:00,58785,7597
2018/9/7 20:55,58795,7597
2018/9/8 11:43,58827,7604
2018/9/8 11:43,58827,7604
2018/9/9 12:16,58871,7610
2018/9/9 22:01,58888,7615
2018/9/9 22:04,58888,7615
2018/9/9 22:31,58890,7615
2018/9/10 5:56,58914,7617
2018/9/10 7:38,58922,7618
2018/9/10 10:01,58929,7623
2018/9/10 10:06,58929,7623
2018/9/10 12:14,58939,7626
2018/9/10 14:35,58944,7626
2018/9/10 16:44,58949,7626
2018/9/10 22:27,58984,7623
2018/9/11 5:44,59010,7628
2018/9/11 6:03,59013,7629
2018/9/11 6:05,59014,7629
2018/9/11 6:07,59014,7629
2018/9/11 6:07,59014,7629
2018/9/11 6:07,59014,7629
2018/9/11 6:09,59014,7629
2018/9/11 7:14,59021,7631
2018/9/11 7:28,59025,7631
2018/9/11 7:43,59027,7631
2018/9/11 10:40,59037,7630
2018/9/11 10:45,59037,7630
2018/9/11 12:50,59046,7630
2018/9/11 13:12,59046,7630
2018/9/11 14:06,59051,7630
2018/9/11 14:36,59051,7630
2018/9/11 15:00,59052,7630
2018/9/11 15:56,59052,7630
2018/9/11 20:49,59071,7630
2018/9/11 20:59,59071,7630
2018/9/11 21:01,59071,7630
2018/9/11 21:11,59071,7630
2018/9/12 0:02,59083,7632
2018/9/12 0:40,59086,7632
2018/9/12 1:41,59093,7632
2018/9/12 1:42,59093,7632
2018/9/12 1:50,59094,7632
2018/9/12 1:55,59094,7632
2018/9/12 2:04,59094,7632
2018/9/12 2:09,59094,7632
2018/9/12 2:10,59095,7632
2018/9/12 2:11,59095,7632
2018/9/12 2:20,59097,7632
2018/9/12 4:14,59106,7633
2018/9/12 4:46,59108,7633
2018/9/12 4:47,59108,7633
2018/9/12 4:55,59110,7633
2018/9/12 4:56,59110,7633
2018/9/12 5:29,59113,7634
2018/9/12 5:31,59112,7634
2018/9/12 5:33,59112,7634
2018/9/12 5:47,59114,7634
2018/9/12 5:59,59114,7634
2018/9/12 6:16,59114,7634
2018/9/12 9:39,59123,7634
2018/9/12 10:55,59128,7634
2018/9/12 11:05,59128,7635
2018/9/12 11:28,59128,7635
2018/9/12 12:38,59130,7637
2018/9/12 14:34,59132,7638
2018/9/12 15:04,59132,7638
2018/9/12 15:13,59132,7637
2018/9/12 17:04,59134,7638
2018/9/12 17:41,59134,7638
2018/9/12 21:54,59150,7640
2018/9/12 22:04,59149,7640
2018/9/12 23:16,59152,7641
2018/9/12 23:32,59154,7641
2018/9/13 2:01,59165,7643
2018/9/13 2:15,59165,7644
2018/9/13 2:50,59168,7644
2018/9/13 4:28,59174,7644
2018/9/13 4:33,59173,7644
2018/9/13 4:35,59173,7644
2018/9/13 5:36,59178,7646
2018/9/13 5:47,59178,7646
2018/9/13 5:51,59178,7646
2018/9/13 6:08,59182,7646
2018/9/13 6:18,59182,7646
2018/9/13 7:00,59183,7646
2018/9/13 7:15,59183,7646
2018/9/13 7:30,59187,7646
2018/9/13 7:38,59187,7646
2018/9/13 7:46,59189,7647
2018/9/13 8:17,59189,7649
2018/9/13 9:43,59192,7649
2018/9/13 10:43,59195,7649
2018/9/13 14:12,59211,7650
2018/9/13 16:58,59215,7649
2018/9/13 18:19,59220,7653
2018/9/13 22:47,59240,7656
2018/9/13 23:37,59246,7659
2018/9/14 1:45,59256,7660
2018/9/14 6:02,59277,7658
2018/9/14 6:10,59277,7658
2018/9/14 8:01,59285,7660
2018/9/14 8:06,59285,7660
2018/9/14 8:09,59285,7660
2018/9/14 13:44,59313,7660
2018/9/15 1:10,59335,7660
2018/9/16 8:13,59394,7667
2018/9/16 13:41,59403,7671
2018/9/17 1:09,59435,7674
2018/9/17 7:06,59458,7677
2018/9/17 7:18,59458,7677
2018/9/17 7:26,59458,7676
2018/9/17 7:41,59458,7676
2018/9/17 7:45,59458,7676
2018/9/17 8:06,59458,7676
2018/9/17 8:44,59461,7677
2018/9/17 9:27,59462,7677
2018/9/17 10:22,59463,7677
2018/9/17 10:56,59463,7677
2018/9/17 10:56,59463,7677
2018/9/17 11:04,59464,7677
2018/9/17 12:31,59466,7677
2018/9/17 15:59,59475,7679
2018/9/17 16:44,59475,7679
2018/9/17 17:05,59476,7679
2018/9/17 17:30,59476,7681
2018/9/18 0:29,59497,7680
2018/9/18 0:40,59497,7682
2018/9/18 1:07,59500,7682
2018/9/18 3:32,59508,7683
2018/9/18 5:44,59516,7684
2018/9/18 5:45,59516,7684
2018/9/18 7:36,59526,7684
2018/9/18 7:38,59526,7684
2018/9/18 10:02,59541,7683
2018/9/18 10:14,59543,7683
2018/9/18 13:40,59552,7684
2018/9/18 13:43,59552,7684
2018/9/18 14:08,59554,7684
2018/9/18 14:21,59554,7684
2018/9/18 14:49,59555,7684
2018/9/18 15:45,59555,7684
2018/9/18 20:36,59572,7685
2018/9/18 21:56,59575,7684
2018/9/19 0:28,59586,7684
2018/9/19 6:01,59604,7687
2018/9/19 7:28,59610,7685
2018/9/19 8:03,59613,7685
2018/9/19 8:05,59613,7685
2018/9/19 9:14,59614,7685
2018/9/19 10:35,59615,7686
2018/9/19 13:17,59618,7689
2018/9/19 13:19,59618,7689
2018/9/19 13:35,59619,7689
2018/9/19 14:03,59620,7689
2018/9/19 16:33,59622,7690
2018/9/19 19:27,59622,7692
2018/9/19 21:40,59634,7694
2018/9/19 22:43,59641,7694
2018/9/19 22:46,59642,7694
2018/9/19 23:32,59644,7693
2018/9/19 23:32,59644,7693
2018/9/19 23:43,59645,7693
2018/9/20 0:28,59648,7693
2018/9/20 9:39,59671,7695
2018/9/20 9:39,59671,7695
2018/9/20 10:00,59671,7695
2018/9/20 10:08,59672,7694
2018/9/20 10:31,59673,7695
2018/9/20 14:38,59675,7694
2018/9/20 17:09,59679,7696
2018/9/20 17:16,59680,7696
2018/9/20 17:50,59682,7697
2018/9/20 17:56,59683,7697
2018/9/21 0:16,59699,7697
2018/9/21 0:51,59700,7699
2018/9/21 2:09,59704,7699
2018/9/21 4:32,59708,7700
2018/9/21 4:35,59708,7700
2018/9/21 4:37,59708,7700
2018/9/21 5:12,59713,7700
2018/9/21 6:06,59712,7700
2018/9/21 6:28,59712,7700
2018/9/21 8:10,59713,7701
2018/9/21 9:03,59714,7702
2018/9/21 9:31,59715,7702
2018/9/21 9:43,59714,7702
2018/9/21 10:47,59716,7702
2018/9/21 10:57,59717,7702
2018/9/21 11:58,59719,7703
2018/9/21 13:08,59721,7703
2018/9/21 13:32,59722,7704
2018/9/21 14:13,59723,7703
2018/9/21 14:21,59723,7703
2018/9/22 2:07,59739,7707
2018/9/22 5:10,59747,7710
2018/9/22 7:31,59754,7711
2018/9/22 9:27,59763,7712
2018/9/22 22:09,59778,7715
2018/9/23 3:13,59787,7717
2018/9/23 4:47,59795,7718
2018/9/23 13:57,59811,7720
2018/9/23 19:28,59814,7721
2018/9/24 1:06,59820,7723
2018/9/24 1:11,59820,7723
2018/9/24 1:14,59820,7723
2018/9/24 1:15,59820,7723
2018/9/24 4:30,59833,7723
2018/9/24 4:58,59835,7723
2018/9/24 5:49,59836,7723
2018/9/24 6:04,59837,7723
2018/9/24 6:15,59839,7724
2018/9/24 6:47,59840,7724
2018/9/24 8:55,59847,7722
2018/9/24 9:37,59849,7723
2018/9/24 10:57,59852,7723
2018/9/24 11:47,59854,7724
2018/9/24 11:51,59854,7724
2018/9/24 13:44,59858,7725
2018/9/24 15:16,59862,7726
2018/9/24 16:42,59863,7726
2018/9/24 17:01,59864,7726
2018/9/24 17:43,59867,7727
2018/9/24 20:07,59870,7730
2018/9/25 11:02,59916,7735
2018/9/25 13:40,59921,7737
2018/9/25 14:18,59922,7737
2018/9/25 15:56,59924,7736
2018/9/25 16:16,59924,7737
2018/9/25 16:33,59925,7737
2018/9/25 21:43,59932,7736
2018/9/26 5:05,59955,7737
2018/9/26 5:11,59955,7737
2018/9/26 5:37,59953,7737
2018/9/26 23:39,60002,7735
2018/9/26 23:46,60002,7735
2018/9/27 2:57,60010,7737
2018/9/27 3:01,60010,7737
2018/9/27 5:02,60017,7741
2018/9/27 16:10,60223,7753
2018/9/28 0:35,60315,7760
2018/9/28 1:29,60329,7760
2018/9/28 1:31,60330,7760
2018/9/28 2:02,60336,7761
2018/9/28 2:05,60336,7761
2018/9/28 4:45,60363,7763
2018/9/28 5:08,60367,7763
2018/9/28 5:48,60374,7763
2018/9/28 6:45,60382,7762
2018/9/28 7:31,60388,7762
2018/9/28 7:41,60388,7764
2018/9/28 8:41,60399,7764
2018/9/28 9:08,60401,7762
2018/9/28 9:35,60406,7763
2018/9/28 10:08,60410,7764
2018/9/28 10:49,60415,7766
2018/9/29 10:32,60529,7781
2018/9/30 6:39,60587,7788
2018/9/30 13:06,60605,7793
2018/9/30 21:29,60623,7795
2018/9/30 21:52,60623,7796
2018/9/30 21:52,60623,7796
2018/9/30 22:53,60626,7796
2018/10/1 0:05,60628,7798
2018/10/1 0:36,60629,7799
2018/10/1 0:48,60629,7799
2018/10/1 1:18,60630,7799
2018/10/1 1:18,60630,7799
2018/10/1 1:28,60630,7799
2018/10/1 1:31,60630,7800
2018/10/1 1:33,60630,7800
2018/10/1 1:34,60630,7800
2018/10/1 1:38,60630,7800
2018/10/1 3:14,60638,7801
2018/10/1 3:50,60639,7801
2018/10/1 5:01,60644,7801
2018/10/1 5:04,60644,7801
2018/10/1 5:04,60644,7801
2018/10/1 5:05,60644,7801
2018/10/1 5:11,60644,7801
2018/10/1 5:39,60647,7801
2018/10/1 6:14,60652,7803
2018/10/1 6:42,60654,7804
2018/10/1 7:50,60655,7805
2018/10/1 8:03,60656,7805
2018/10/1 8:36,60657,7806
2018/10/1 9:13,60662,7807
2018/10/1 9:39,60663,7808
2018/10/1 9:44,60664,7808
2018/10/1 9:48,60665,7808
2018/10/1 10:20,60672,7809
2018/10/1 10:28,60672,7810
2018/10/1 10:37,60673,7810
2018/10/1 11:03,60673,7811
2018/10/1 12:06,60682,7814
2018/10/1 12:31,60683,7814
2018/10/1 12:45,60685,7816
2018/10/1 12:51,60685,7817
2018/10/1 12:55,60686,7817
2018/10/1 13:03,60687,7817
2018/10/1 13:03,60687,7817
2018/10/1 15:30,60694,7819
2018/10/1 16:30,60695,7820
2018/10/1 17:03,60698,7821
2018/10/1 18:55,60705,7823
2018/10/1 19:32,60709,7822
2018/10/1 21:09,60709,7822
2018/10/2 1:16,60731,7828
2018/10/2 2:43,60735,7829
2018/10/2 5:46,60751,7831
2018/10/2 5:59,60754,7832
2018/10/2 6:09,60755,7832
2018/10/2 6:41,60758,7832
2018/10/2 8:05,60771,7834
2018/10/2 9:40,60783,7837
2018/10/2 10:13,60786,7838
2018/10/2 10:28,60787,7838
2018/10/2 10:29,60787,7838
2018/10/2 12:40,60791,7840
2018/10/2 13:38,60794,7840
2018/10/2 13:53,60795,7839
2018/10/2 14:06,60796,7839
2018/10/2 14:30,60798,7840
2018/10/2 15:47,60804,7842
2018/10/2 17:57,60808,7845
2018/10/2 18:50,60808,7847
2018/10/2 19:27,60810,7847
2018/10/2 20:42,60813,7847
2018/10/3 1:31,60836,7848
2018/10/3 2:33,60840,7848
2018/10/3 2:41,60840,7848
2018/10/3 2:56,60842,7848
2018/10/3 3:10,60843,7849
2018/10/3 3:33,60843,7851
2018/10/3 5:18,60854,7855
2018/10/3 6:19,60860,7857
2018/10/3 7:05,60868,7858
2018/10/3 7:14,60868,7858
2018/10/3 7:15,60868,7858
2018/10/3 7:15,60868,7858
2018/10/3 7:16,60868,7858
2018/10/3 7:16,60868,7858
2018/10/3 7:17,60868,7858
2018/10/3 8:28,60872,7860
2018/10/3 9:00,60872,7860
2018/10/3 9:10,60873,7861
2018/10/3 9:27,60874,7862
2018/10/3 10:29,60877,7862
2018/10/3 10:54,60879,7862
2018/10/3 14:04,60885,7869
2018/10/3 14:14,60885,7869
2018/10/3 14:27,60886,7869
2018/10/3 14:31,60887,7869
2018/10/3 15:36,60890,7871
2018/10/3 15:36,60890,7871
2018/10/3 19:53,60902,7872
2018/10/3 20:52,60908,7873
2018/10/3 23:18,60913,7876
2018/10/4 0:13,60917,7878
2018/10/4 0:36,60923,7878
2018/10/4 0:42,60923,7878
2018/10/4 2:43,60930,7881
2018/10/4 3:59,60931,7882
2018/10/4 5:41,60940,7886
2018/10/4 5:47,60940,7886
2018/10/4 6:42,60943,7887
2018/10/4 6:55,60944,7887
2018/10/4 7:35,60950,7888
2018/10/4 8:12,60951,7889
2018/10/4 8:36,60953,7889
2018/10/4 8:39,60953,7889
2018/10/4 8:40,60953,7889
2018/10/4 9:41,60959,7889
2018/10/4 9:47,60959,7889
2018/10/4 10:05,60959,7889
2018/10/4 10:40,60959,7890
2018/10/4 12:41,60970,7891
2018/10/4 13:59,60973,7893
2018/10/4 14:30,60974,7893
2018/10/4 16:31,60978,7894
2018/10/4 17:18,60979,7894
2018/10/4 22:03,60983,7898
2018/10/5 0:29,60991,7900
2018/10/5 0:52,60991,7901
2018/10/5 1:55,60995,7901
2018/10/5 4:43,61001,7904
2018/10/5 5:54,61008,7906
2018/10/5 7:35,61008,7908
2018/10/5 8:29,61008,7908
2018/10/5 10:01,61010,7910
2018/10/5 11:03,61012,7910
2018/10/5 11:31,61014,7911
2018/10/5 11:32,61014,7911
2018/10/5 12:04,61015,7912
2018/10/5 13:38,61019,7912
2018/10/5 13:55,61022,7912
2018/10/5 13:57,61022,7912
2018/10/5 20:14,61034,7915
2018/10/5 21:36,61034,7915
2018/10/6 0:13,61038,7915
2018/10/6 7:35,61049,7923
2018/10/6 7:59,61051,7923
2018/10/6 8:11,61051,7923
2018/10/6 22:48,61080,7925
2018/10/7 3:53,61092,7931
2018/10/7 7:11,61102,7931
2018/10/7 7:32,61102,7931
2018/10/7 7:47,61106,7931
2018/10/7 7:47,61106,7931
2018/10/7 8:33,61110,7931
2018/10/7 9:36,61112,7931
2018/10/7 11:49,61119,7934
2018/10/7 12:03,61119,7934
2018/10/7 13:02,61119,7935
2018/10/7 19:05,61131,7938
2018/10/7 22:55,61133,7938
2018/10/7 23:02,61133,7938
2018/10/7 23:55,61135,7938
2018/10/8 0:11,61138,7939
2018/10/8 0:50,61140,7941
2018/10/8 0:54,61140,7941
2018/10/8 1:07,61141,7941
2018/10/8 4:05,61153,7945
2018/10/8 5:52,61157,7945
2018/10/8 6:08,61157,7945
2018/10/8 6:53,61158,7947
2018/10/8 7:10,61158,7948
2018/10/8 7:46,61159,7948
2018/10/8 7:54,61159,7948
2018/10/8 8:34,61162,7947
2018/10/8 9:01,61165,7948
2018/10/8 9:03,61166,7948
2018/10/8 9:07,61166,7949
2018/10/8 9:50,61172,7950
2018/10/8 9:55,61173,7950
2018/10/8 10:01,61173,7950
2018/10/8 10:08,61173,7953
2018/10/8 10:11,61173,7953
2018/10/8 10:24,61175,7953
2018/10/8 10:32,61175,7953
2018/10/8 11:03,61179,7953
2018/10/8 11:24,61178,7953
2018/10/8 13:32,61180,7957
2018/10/8 16:33,61195,7960
2018/10/8 16:39,61195,7960
2018/10/8 17:03,61196,7960
2018/10/8 18:40,61202,7960
2018/10/8 19:39,61213,7960
2018/10/8 20:11,61215,7961
2018/10/8 22:49,61227,7961
2018/10/9 2:09,61256,7963
2018/10/9 2:46,61256,7964
2018/10/9 2:54,61256,7964
2018/10/9 3:47,61257,7964
2018/10/9 3:57,61258,7964
2018/10/9 3:58,61258,7964
2018/10/9 4:32,61260,7965
2018/10/9 7:36,61273,7969
2018/10/9 7:50,61273,7969
2018/10/9 8:14,61274,7969
2018/10/9 8:52,61274,7969
2018/10/9 9:01,61274,7969
2018/10/9 10:34,61283,7971
2018/10/9 12:17,61293,7975
2018/10/9 12:39,61295,7975
2018/10/9 15:14,61302,7979
2018/10/9 22:27,61325,7987
2018/10/9 23:53,61329,7990
2018/10/9 23:56,61329,7990
2018/10/10 1:14,61336,7990
2018/10/10 8:19,61377,7997
2018/10/10 8:21,61377,7997
2018/10/10 9:29,61379,7998
2018/10/10 10:53,61381,7999
2018/10/10 10:56,61381,7999
2018/10/10 12:31,61386,8000
2018/10/10 14:12,61392,8003
2018/10/10 16:12,61396,8004
2018/10/10 18:36,61409,8007
2018/10/11 0:12,61430,8008
2018/10/11 0:37,61433,8008
2018/10/11 2:10,61443,8008
2018/10/11 3:12,61444,8008
2018/10/11 4:37,61447,8008
2018/10/11 6:04,61452,8009
2018/10/11 6:17,61453,8009
2018/10/11 6:58,61454,8010
2018/10/11 11:13,61471,8012
2018/10/11 14:07,61481,8013
2018/10/11 14:17,61485,8013
2018/10/11 14:28,61485,8013
2018/10/11 14:38,61485,8013
2018/10/11 15:33,61487,8014
2018/10/11 16:28,61492,8013
2018/10/11 16:31,61492,8013
2018/10/11 16:34,61492,8013
2018/10/11 20:10,61518,8017
2018/10/11 20:28,61519,8017
2018/10/11 22:50,61537,8019
2018/10/12 5:50,61590,8025
2018/10/12 6:31,61593,8028
2018/10/12 6:41,61593,8028
2018/10/12 6:52,61594,8028
2018/10/12 6:55,61594,8028
2018/10/12 6:59,61594,8029
2018/10/12 7:51,61603,8031
2018/10/12 7:53,61602,8031
2018/10/12 7:57,61605,8031
2018/10/13 0:04,61650,8036
2018/10/13 2:50,61662,8036
2018/10/13 3:38,61663,8038
2018/10/13 3:56,61663,8039
2018/10/13 5:54,61669,8040
2018/10/13 22:13,61700,8053
2018/10/13 23:43,61703,8056
2018/10/14 0:50,61706,8056
2018/10/14 1:00,61706,8056
2018/10/14 1:58,61711,8057
2018/10/14 3:01,61713,8057
2018/10/14 4:13,61714,8059
2018/10/14 9:34,61737,8062
2018/10/14 9:39,61738,8062
2018/10/14 9:41,61738,8062
2018/10/14 9:47,61738,8062
2018/10/14 9:59,61740,8063
2018/10/14 12:44,61744,8067
2018/10/14 16:28,61750,8071
2018/10/14 17:18,61754,8071
2018/10/14 17:32,61754,8071
2018/10/14 18:05,61756,8071
2018/10/14 18:17,61756,8071
2018/10/14 18:53,61759,8072
2018/10/14 20:50,61765,8072
2018/10/14 20:54,61765,8072
2018/10/14 23:10,61775,8076
2018/10/15 0:05,61778,8076
2018/10/15 0:58,61782,8077
2018/10/15 1:57,61790,8077
2018/10/15 6:35,61803,8081
2018/10/15 6:51,61805,8082
2018/10/15 7:45,61812,8080
2018/10/15 7:53,61812,8080
2018/10/15 8:50,61815,8083
2018/10/15 9:38,61816,8083
2018/10/15 9:52,61817,8083
2018/10/15 9:52,61817,8083
2018/10/15 10:57,61823,8085
2018/10/15 12:28,61827,8086
2018/10/15 13:12,61831,8086
2018/10/15 15:51,61833,8088
2018/10/15 15:51,61833,8088
2018/10/15 16:08,61833,8089
2018/10/15 20:06,61851,8089
2018/10/15 20:31,61851,8089
2018/10/15 22:45,61855,8089
2018/10/15 23:04,61857,8089
2018/10/16 6:04,61888,8095
2018/10/16 6:41,61890,8096
2018/10/16 7:53,61896,8098
2018/10/16 8:45,61898,8101
2018/10/16 8:46,61898,8101
2018/10/16 8:48,61899,8101
2018/10/16 8:52,61899,8101
2018/10/16 10:02,61903,8103
2018/10/16 10:17,61905,8103
2018/10/16 10:18,61905,8103
2018/10/16 10:48,61906,8104
2018/10/16 14:18,61915,8105
2018/10/16 14:19,61915,8105
2018/10/16 14:20,61915,8105
2018/10/16 14:28,61915,8105
2018/10/16 15:12,61916,8105
2018/10/16 15:21,61916,8105
2018/10/16 18:14,61922,8106
2018/10/16 20:37,61931,8107
2018/10/16 22:46,61943,8107
2018/10/17 0:55,61954,8109
2018/10/17 1:45,61957,8110
2018/10/17 5:02,61973,8112
2018/10/17 7:50,61987,8114
2018/10/17 10:55,61993,8120
2018/10/17 12:37,61993,8119
2018/10/17 14:21,61996,8124
2018/10/17 14:22,61996,8124
2018/10/17 14:50,62000,8124
2018/10/17 14:51,62000,8124
2018/10/17 16:59,62014,8126
2018/10/17 17:30,62016,8126
2018/10/17 20:46,62044,8135
2018/10/17 21:57,62053,8136
2018/10/17 22:47,62057,8135
2018/10/18 0:11,62070,8137
2018/10/18 0:33,62073,8137
2018/10/18 1:18,62084,8140
2018/10/18 2:08,62095,8140
2018/10/18 2:33,62098,8140
2018/10/18 4:30,62108,8141
2018/10/18 9:56,62163,8150
2018/10/18 11:21,62168,8153
2018/10/18 12:43,62175,8156
2018/10/18 22:44,62226,8169
2018/10/19 0:28,62237,8170
2018/10/19 0:30,62238,8170
2018/10/19 1:12,62248,8170
2018/10/19 1:20,62250,8170
2018/10/19 2:40,62258,8172
2018/10/19 6:07,62270,8177
2018/10/19 6:46,62274,8178
2018/10/19 7:03,62274,8179
2018/10/19 8:48,62284,8184
2018/10/19 8:48,62284,8184
2018/10/19 8:49,62284,8184
2018/10/19 8:50,62284,8184
2018/10/19 8:53,62284,8184
2018/10/19 8:53,62284,8184
2018/10/19 13:36,62299,8193
2018/10/19 14:13,62301,8193
2018/10/19 14:13,62301,8193
2018/10/19 15:31,62307,8195
2018/10/19 23:56,62324,8198
2018/10/20 10:17,62358,8210
